number,surface,valid_time,deg0l
0,0.0,2014-11-04 06:00:00,2316.6406
0,0.0,2014-11-04 07:00:00,2288.71
0,0.0,2014-11-04 08:00:00,2307.2703
0,0.0,2014-11-04 09:00:00,2256.0159
0,0.0,2014-11-04 10:00:00,2306.1455
0,0.0,2014-11-04 11:00:00,2445.8296
0,0.0,2014-11-04 12:00:00,2385.1414
0,0.0,2014-11-04 13:00:00,2090.398
0,0.0,2014-11-04 14:00:00,2016.7744
0,0.0,2014-11-04 15:00:00,1876.4856
0,0.0,2014-11-04 16:00:00,1856.6685
0,0.0,2014-11-04 17:00:00,1838.6055
0,0.0,2014-11-04 18:00:00,1822.8418
0,0.0,2014-11-04 19:00:00,1914.157
0,0.0,2014-11-04 20:00:00,2032.4951
0,0.0,2014-11-04 21:00:00,1848.0708
0,0.0,2014-11-04 22:00:00,1737.988
0,0.0,2014-11-04 23:00:00,1733.2783
0,0.0,2014-11-05 00:00:00,1711.3357
0,0.0,2014-11-05 01:00:00,1591.168
0,0.0,2014-11-05 02:00:00,1535.2473
0,0.0,2014-11-05 03:00:00,1506.9421
0,0.0,2014-11-05 04:00:00,1357.0417
0,0.0,2014-11-05 05:00:00,1191.7832
0,0.0,2014-11-05 06:00:00,879.1477
0,0.0,2014-11-05 07:00:00,973.8259
0,0.0,2014-11-05 08:00:00,898.49
0,0.0,2014-11-05 09:00:00,898.5354
0,0.0,2014-11-05 10:00:00,892.8628
0,0.0,2014-11-05 11:00:00,886.6658
0,0.0,2014-11-05 12:00:00,868.1367
0,0.0,2014-11-05 13:00:00,878.60693
0,0.0,2014-11-05 14:00:00,883.4358
0,0.0,2014-11-05 15:00:00,894.9612
0,0.0,2014-11-05 16:00:00,895.15625
0,0.0,2014-11-05 17:00:00,906.15454
0,0.0,2014-11-05 18:00:00,903.7334
0,0.0,2014-11-05 19:00:00,810.72314
0,0.0,2014-11-05 20:00:00,810.93823
0,0.0,2014-11-05 21:00:00,854.1416
0,0.0,2014-11-05 22:00:00,801.0032
0,0.0,2014-11-05 23:00:00,785.2085
0,0.0,2014-11-06 00:00:00,785.24365
0,0.0,2014-11-06 01:00:00,785.4387
0,0.0,2014-11-06 02:00:00,778.6389
0,0.0,2014-11-06 03:00:00,759.81714
0,0.0,2014-11-06 04:00:00,759.81714
0,0.0,2014-11-06 05:00:00,704.0383
0,0.0,2014-11-06 06:00:00,720.1731
0,0.0,2014-11-06 07:00:00,807.9033
0,0.0,2014-11-06 08:00:00,810.76465
0,0.0,2014-11-06 09:00:00,819.4685
0,0.0,2014-11-06 10:00:00,800.5012
0,0.0,2014-11-06 11:00:00,799.9243
0,0.0,2014-11-06 12:00:00,818.2068
0,0.0,2014-11-06 13:00:00,826.6272
0,0.0,2014-11-06 14:00:00,845.6499
0,0.0,2014-11-06 15:00:00,852.1411
0,0.0,2014-11-06 16:00:00,860.345
0,0.0,2014-11-06 17:00:00,849.27637
0,0.0,2014-11-06 18:00:00,849.0813
0,0.0,2014-11-06 19:00:00,1116.1926
0,0.0,2014-11-06 20:00:00,1155.9766
0,0.0,2014-11-06 21:00:00,1694.8303
0,0.0,2014-11-06 22:00:00,1920.0513
0,0.0,2014-11-06 23:00:00,2015.4438
0,0.0,2014-11-07 00:00:00,2033.5759
0,0.0,2014-11-07 01:00:00,2040.6067
0,0.0,2014-11-07 02:00:00,2041.0767
0,0.0,2014-11-07 03:00:00,2041.6868
0,0.0,2014-11-07 04:00:00,2047.3704
0,0.0,2014-11-07 05:00:00,2055.0208
0,0.0,2014-11-07 06:00:00,2204.3928
0,0.0,2014-11-07 07:00:00,2205.1877
0,0.0,2014-11-07 08:00:00,2109.0906
0,0.0,2014-11-07 09:00:00,2130.5818
0,0.0,2014-11-07 10:00:00,2232.8738
0,0.0,2014-11-07 11:00:00,2243.1587
0,0.0,2014-11-07 12:00:00,2237.5737
0,0.0,2014-11-07 13:00:00,2085.534
0,0.0,2014-11-07 14:00:00,2056.6262
0,0.0,2014-11-07 15:00:00,1908.8699
0,0.0,2014-11-07 16:00:00,1878.7424
0,0.0,2014-11-07 17:00:00,1728.7119
0,0.0,2014-11-07 18:00:00,1602.9497
0,0.0,2014-11-07 19:00:00,1562.6311
0,0.0,2014-11-07 20:00:00,1549.1665
0,0.0,2014-11-07 21:00:00,1566.7249
0,0.0,2014-11-07 22:00:00,1581.4443
0,0.0,2014-11-07 23:00:00,1581.0295
0,0.0,2014-11-08 00:00:00,1580.6694
0,0.0,2014-11-08 01:00:00,1579.4194
0,0.0,2014-11-08 02:00:00,1564.54
0,0.0,2014-11-08 03:00:00,1563.53
0,0.0,2014-11-08 04:00:00,1543.4556
0,0.0,2014-11-08 05:00:00,1542.8655
0,0.0,2014-11-08 06:00:00,1525.2571
0,0.0,2014-11-08 07:00:00,1494.0334
0,0.0,2014-11-08 08:00:00,1543.4856
0,0.0,2014-11-08 09:00:00,1577.8345
0,0.0,2014-11-08 10:00:00,1716.405
0,0.0,2014-11-08 11:00:00,1769.8528
0,0.0,2014-11-08 12:00:00,1875.4983
0,0.0,2014-11-08 13:00:00,1932.207
0,0.0,2014-11-08 14:00:00,2043.7163
0,0.0,2014-11-08 15:00:00,2221.5745
0,0.0,2014-11-08 16:00:00,2298.82
0,0.0,2014-11-08 17:00:00,2413.3074
0,0.0,2014-11-08 18:00:00,2414.882
0,0.0,2014-11-08 19:00:00,2419.0703
0,0.0,2014-11-08 20:00:00,2395.0217
0,0.0,2014-11-08 21:00:00,2238.903
0,0.0,2014-11-08 22:00:00,2238.9932
0,0.0,2014-11-08 23:00:00,2197.8345
0,0.0,2014-11-09 00:00:00,2171.7722
0,0.0,2014-11-09 01:00:00,2171.5422
0,0.0,2014-11-09 02:00:00,2071.6099
0,0.0,2014-11-09 03:00:00,2041.9739
0,0.0,2014-11-09 04:00:00,2041.3689
0,0.0,2014-11-09 05:00:00,2041.9392
0,0.0,2014-11-09 06:00:00,2085.9836
0,0.0,2014-11-09 07:00:00,2218.332
0,0.0,2014-11-09 08:00:00,2235.6885
0,0.0,2014-11-09 09:00:00,2207.5352
0,0.0,2014-11-09 10:00:00,2230.0076
0,0.0,2014-11-09 11:00:00,2398.4246
0,0.0,2014-11-09 12:00:00,2419.3
0,0.0,2014-11-09 13:00:00,2420.1248
0,0.0,2014-11-09 14:00:00,2286.5112
0,0.0,2014-11-09 15:00:00,2279.5408
0,0.0,2014-11-09 16:00:00,2279.376
0,0.0,2014-11-09 17:00:00,2361.7854
0,0.0,2014-11-09 18:00:00,2250.8828
0,0.0,2014-11-09 19:00:00,2026.1995
0,0.0,2014-11-09 20:00:00,2045.6958
0,0.0,2014-11-09 21:00:00,2028.0388
0,0.0,2014-11-09 22:00:00,2010.8015
0,0.0,2014-11-09 23:00:00,1887.5085
0,0.0,2014-11-10 00:00:00,1886.6838
0,0.0,2014-11-10 01:00:00,1886.6438
0,0.0,2014-11-10 02:00:00,1870.3359
0,0.0,2014-11-10 03:00:00,1870.0461
0,0.0,2014-11-10 04:00:00,1849.2358
0,0.0,2014-11-10 05:00:00,1737.9573
0,0.0,2014-11-10 06:00:00,1825.7649
0,0.0,2014-11-10 07:00:00,1728.8267
0,0.0,2014-11-10 08:00:00,1709.6475
0,0.0,2014-11-10 09:00:00,1708.9275
0,0.0,2014-11-10 10:00:00,1694.1738
0,0.0,2014-11-10 11:00:00,1694.3738
0,0.0,2014-11-10 12:00:00,1713.2781
0,0.0,2014-11-10 13:00:00,1713.7283
0,0.0,2014-11-10 14:00:00,1739.2876
0,0.0,2014-11-10 15:00:00,1782.1687
0,0.0,2014-11-10 16:00:00,1908.7153
0,0.0,2014-11-10 17:00:00,2045.1313
0,0.0,2014-11-10 18:00:00,2118.0164
0,0.0,2014-11-10 19:00:00,2104.2747
0,0.0,2014-11-10 20:00:00,2105.6448
0,0.0,2014-11-10 21:00:00,2229.5896
0,0.0,2014-11-10 22:00:00,2282.8716
0,0.0,2014-11-10 23:00:00,2290.5872
0,0.0,2014-11-11 00:00:00,2291.037
0,0.0,2014-11-11 01:00:00,2314.9255
0,0.0,2014-11-11 02:00:00,2315.3354
0,0.0,2014-11-11 03:00:00,2426.7307
0,0.0,2014-11-11 04:00:00,2434.9304
0,0.0,2014-11-11 05:00:00,2436.2854
0,0.0,2014-11-11 06:00:00,2466.7295
0,0.0,2014-11-11 07:00:00,2514.383
0,0.0,2014-11-11 08:00:00,2529.04
0,0.0,2014-11-11 09:00:00,2670.7866
0,0.0,2014-11-11 10:00:00,2671.107
0,0.0,2014-11-11 11:00:00,2693.2705
0,0.0,2014-11-11 12:00:00,2673.0518
0,0.0,2014-11-11 13:00:00,2674.5718
0,0.0,2014-11-11 14:00:00,2675.6316
0,0.0,2014-11-11 15:00:00,2676.6516
0,0.0,2014-11-11 16:00:00,2698.7402
0,0.0,2014-11-11 17:00:00,2698.7302
0,0.0,2014-11-11 18:00:00,2645.3064
0,0.0,2014-11-11 19:00:00,2504.5728
0,0.0,2014-11-11 20:00:00,2442.0698
0,0.0,2014-11-11 21:00:00,2440.5547
0,0.0,2014-11-11 22:00:00,2439.2346
0,0.0,2014-11-11 23:00:00,2437.5044
0,0.0,2014-11-12 00:00:00,2435.1843
0,0.0,2014-11-12 01:00:00,2432.1843
0,0.0,2014-11-12 02:00:00,2429.1646
0,0.0,2014-11-12 03:00:00,2425.9795
0,0.0,2014-11-12 04:00:00,2380.2559
0,0.0,2014-11-12 05:00:00,2211.0955
0,0.0,2014-11-12 06:00:00,2202.4602
0,0.0,2014-11-12 07:00:00,2048.3408
0,0.0,2014-11-12 08:00:00,2023.7188
0,0.0,2014-11-12 09:00:00,2023.0237
0,0.0,2014-11-12 10:00:00,2022.3638
0,0.0,2014-11-12 11:00:00,2021.9187
0,0.0,2014-11-12 12:00:00,1980.24
0,0.0,2014-11-12 13:00:00,1821.0698
0,0.0,2014-11-12 14:00:00,1710.4165
0,0.0,2014-11-12 15:00:00,1690.8586
0,0.0,2014-11-12 16:00:00,1669.7935
0,0.0,2014-11-12 17:00:00,1669.6133
0,0.0,2014-11-12 18:00:00,1581.2185
0,0.0,2014-11-12 19:00:00,1643.3616
0,0.0,2014-11-12 20:00:00,1524.9468
0,0.0,2014-11-12 21:00:00,1524.2366
0,0.0,2014-11-12 22:00:00,1524.0066
0,0.0,2014-11-12 23:00:00,1505.8479
0,0.0,2014-11-13 00:00:00,1505.918
0,0.0,2014-11-13 01:00:00,1471.633
0,0.0,2014-11-13 02:00:00,1471.8081
0,0.0,2014-11-13 03:00:00,1477.1807
0,0.0,2014-11-13 04:00:00,1510.7668
0,0.0,2014-11-13 05:00:00,1533.3586
0,0.0,2014-11-13 06:00:00,1677.1448
0,0.0,2014-11-13 07:00:00,1785.8994
0,0.0,2014-11-13 08:00:00,2008.2605
0,0.0,2014-11-13 09:00:00,2087.8943
0,0.0,2014-11-13 10:00:00,2099.696
0,0.0,2014-11-13 11:00:00,2108.8665
0,0.0,2014-11-13 12:00:00,2284.555
0,0.0,2014-11-13 13:00:00,2423.6304
0,0.0,2014-11-13 14:00:00,2425.1453
0,0.0,2014-11-13 15:00:00,2426.3254
0,0.0,2014-11-13 16:00:00,2427.5903
0,0.0,2014-11-13 17:00:00,2428.3403
0,0.0,2014-11-13 18:00:00,2484.7842
0,0.0,2014-11-13 19:00:00,2485.074
0,0.0,2014-11-13 20:00:00,2501.171
0,0.0,2014-11-13 21:00:00,2615.523
0,0.0,2014-11-13 22:00:00,2704.8118
0,0.0,2014-11-13 23:00:00,2706.3967
0,0.0,2014-11-14 00:00:00,2706.6467
0,0.0,2014-11-14 01:00:00,2707.0918
0,0.0,2014-11-14 02:00:00,2707.5518
0,0.0,2014-11-14 03:00:00,2707.9417
0,0.0,2014-11-14 04:00:00,2713.999
0,0.0,2014-11-14 05:00:00,2832.3108
0,0.0,2014-11-14 06:00:00,2737.9177
0,0.0,2014-11-14 07:00:00,2682.276
0,0.0,2014-11-14 08:00:00,2644.8872
0,0.0,2014-11-14 09:00:00,2712.8716
0,0.0,2014-11-14 10:00:00,2715.4417
0,0.0,2014-11-14 11:00:00,2690.0906
0,0.0,2014-11-14 12:00:00,2680.417
0,0.0,2014-11-14 13:00:00,2647.757
0,0.0,2014-11-14 14:00:00,2645.242
0,0.0,2014-11-14 15:00:00,2498.9788
0,0.0,2014-11-14 16:00:00,2499.069
0,0.0,2014-11-14 17:00:00,2631.3704
0,0.0,2014-11-14 18:00:00,2636.458
0,0.0,2014-11-14 19:00:00,2485.289
0,0.0,2014-11-14 20:00:00,2492.3438
0,0.0,2014-11-14 21:00:00,2492.3835
0,0.0,2014-11-14 22:00:00,2490.7437
0,0.0,2014-11-14 23:00:00,2469.569
0,0.0,2014-11-15 00:00:00,2462.1443
0,0.0,2014-11-15 01:00:00,2516.1084
0,0.0,2014-11-15 02:00:00,2698.4426
0,0.0,2014-11-15 03:00:00,2683.6658
0,0.0,2014-11-15 04:00:00,2652.4714
0,0.0,2014-11-15 05:00:00,2459.392
0,0.0,2014-11-15 06:00:00,2443.594
0,0.0,2014-11-15 07:00:00,2041.7385
0,0.0,2014-11-15 08:00:00,2029.4797
0,0.0,2014-11-15 09:00:00,2029.635
0,0.0,2014-11-15 10:00:00,2029.7151
0,0.0,2014-11-15 11:00:00,2028.625
0,0.0,2014-11-15 12:00:00,1866.3374
0,0.0,2014-11-15 13:00:00,1854.112
0,0.0,2014-11-15 14:00:00,1814.3728
0,0.0,2014-11-15 15:00:00,1684.0176
0,0.0,2014-11-15 16:00:00,1557.7168
0,0.0,2014-11-15 17:00:00,1514.9675
0,0.0,2014-11-15 18:00:00,1405.782
0,0.0,2014-11-15 19:00:00,1246.8962
0,0.0,2014-11-15 20:00:00,1256.8687
0,0.0,2014-11-15 21:00:00,1211.2688
0,0.0,2014-11-15 22:00:00,1188.655
0,0.0,2014-11-15 23:00:00,1187.5103
0,0.0,2014-11-16 00:00:00,1182.2715
0,0.0,2014-11-16 01:00:00,1145.0164
0,0.0,2014-11-16 02:00:00,1145.2964
0,0.0,2014-11-16 03:00:00,1135.0994
0,0.0,2014-11-16 04:00:00,1105.2471
0,0.0,2014-11-16 05:00:00,1039.3052
0,0.0,2014-11-16 06:00:00,1040.1602
0,0.0,2014-11-16 07:00:00,1154.4026
0,0.0,2014-11-16 08:00:00,1186.0325
0,0.0,2014-11-16 09:00:00,1267.5029
0,0.0,2014-11-16 10:00:00,1283.9397
0,0.0,2014-11-16 11:00:00,1304.8896
0,0.0,2014-11-16 12:00:00,1306.3547
0,0.0,2014-11-16 13:00:00,1392.0627
0,0.0,2014-11-16 14:00:00,1379.7673
0,0.0,2014-11-16 15:00:00,1307.4143
0,0.0,2014-11-16 16:00:00,1301.6106
0,0.0,2014-11-16 17:00:00,1306.1194
0,0.0,2014-11-16 18:00:00,1300.9155
0,0.0,2014-11-16 19:00:00,1333.2346
0,0.0,2014-11-16 20:00:00,1319.7896
0,0.0,2014-11-16 21:00:00,1391.2324
0,0.0,2014-11-16 22:00:00,1411.9133
0,0.0,2014-11-16 23:00:00,1399.0364
0,0.0,2014-11-17 00:00:00,1285.6191
0,0.0,2014-11-17 01:00:00,1186.4124
0,0.0,2014-11-17 02:00:00,1165.2817
0,0.0,2014-11-17 03:00:00,1169.2795
0,0.0,2014-11-17 04:00:00,1250.6753
0,0.0,2014-11-17 05:00:00,1232.4355
0,0.0,2014-11-17 06:00:00,1162.0369
0,0.0,2014-11-17 07:00:00,1162.5869
0,0.0,2014-11-17 08:00:00,1176.6726
0,0.0,2014-11-17 09:00:00,1268.9836
0,0.0,2014-11-17 10:00:00,1269.7834
0,0.0,2014-11-17 11:00:00,1270.0234
0,0.0,2014-11-17 12:00:00,1269.7585
0,0.0,2014-11-17 13:00:00,1253.0203
0,0.0,2014-11-17 14:00:00,1253.3604
0,0.0,2014-11-17 15:00:00,1253.1304
0,0.0,2014-11-17 16:00:00,1246.2876
0,0.0,2014-11-17 17:00:00,1230.0498
0,0.0,2014-11-17 18:00:00,1133.7905
0,0.0,2014-11-17 19:00:00,1093.3901
0,0.0,2014-11-17 20:00:00,1021.97363
0,0.0,2014-11-17 21:00:00,1001.00244
0,0.0,2014-11-17 22:00:00,1000.4824
0,0.0,2014-11-17 23:00:00,997.1465
0,0.0,2014-11-18 00:00:00,997.05664
0,0.0,2014-11-18 01:00:00,996.8916
0,0.0,2014-11-18 02:00:00,987.8633
0,0.0,2014-11-18 03:00:00,930.145
0,0.0,2014-11-18 04:00:00,929.875
0,0.0,2014-11-18 05:00:00,913.46436
0,0.0,2014-11-18 06:00:00,983.4487
0,0.0,2014-11-18 07:00:00,996.8567
0,0.0,2014-11-18 08:00:00,1000.3325
0,0.0,2014-11-18 09:00:00,1011.2532
0,0.0,2014-11-18 10:00:00,1010.97534
0,0.0,2014-11-18 11:00:00,1025.2466
0,0.0,2014-11-18 12:00:00,1037.6558
0,0.0,2014-11-18 13:00:00,1100.5989
0,0.0,2014-11-18 14:00:00,1118.1677
0,0.0,2014-11-18 15:00:00,1105.3677
0,0.0,2014-11-18 16:00:00,1038.2905
0,0.0,2014-11-18 17:00:00,1034.9546
0,0.0,2014-11-18 18:00:00,1034.6846
0,0.0,2014-11-18 19:00:00,998.8513
0,0.0,2014-11-18 20:00:00,998.7615
0,0.0,2014-11-18 21:00:00,998.40625
0,0.0,2014-11-18 22:00:00,975.0071
0,0.0,2014-11-18 23:00:00,974.70215
0,0.0,2014-11-19 00:00:00,918.63403
0,0.0,2014-11-19 01:00:00,931.24
0,0.0,2014-11-19 02:00:00,998.3916
0,0.0,2014-11-19 03:00:00,998.7866
0,0.0,2014-11-19 04:00:00,999.0366
0,0.0,2014-11-19 05:00:00,999.43164
0,0.0,2014-11-19 06:00:00,978.31226
0,0.0,2014-11-19 07:00:00,974.82275
0,0.0,2014-11-19 08:00:00,975.44775
0,0.0,2014-11-19 09:00:00,1000.43286
0,0.0,2014-11-19 10:00:00,1014.4907
0,0.0,2014-11-19 11:00:00,1015.98584
0,0.0,2014-11-19 12:00:00,981.438
0,0.0,2014-11-19 13:00:00,1040.3362
0,0.0,2014-11-19 14:00:00,1053.356
0,0.0,2014-11-19 15:00:00,1504.9583
0,0.0,2014-11-19 16:00:00,1690.1094
0,0.0,2014-11-19 17:00:00,1709.5034
0,0.0,2014-11-19 18:00:00,1730.0786
0,0.0,2014-11-19 19:00:00,1717.6692
0,0.0,2014-11-19 20:00:00,1739.3452
0,0.0,2014-11-19 21:00:00,1892.7129
0,0.0,2014-11-19 22:00:00,1940.8933
0,0.0,2014-11-19 23:00:00,1969.4597
0,0.0,2014-11-20 00:00:00,2107.8267
0,0.0,2014-11-20 01:00:00,2116.162
0,0.0,2014-11-20 02:00:00,2247.1814
0,0.0,2014-11-20 03:00:00,2327.2156
0,0.0,2014-11-20 04:00:00,2328.4207
0,0.0,2014-11-20 05:00:00,2464.857
0,0.0,2014-11-20 06:00:00,2464.9468
0,0.0,2014-11-20 07:00:00,2440.3652
0,0.0,2014-11-20 08:00:00,2609.7808
0,0.0,2014-11-20 09:00:00,2644.0547
0,0.0,2014-11-20 10:00:00,2619.2686
0,0.0,2014-11-20 11:00:00,2621.7385
0,0.0,2014-11-20 12:00:00,2505.069
0,0.0,2014-11-20 13:00:00,2505.264
0,0.0,2014-11-20 14:00:00,2505.484
0,0.0,2014-11-20 15:00:00,2505.149
0,0.0,2014-11-20 16:00:00,2497.5996
0,0.0,2014-11-20 17:00:00,2469.6804
0,0.0,2014-11-20 18:00:00,2439.7478
0,0.0,2014-11-20 19:00:00,2462.9426
0,0.0,2014-11-20 20:00:00,2464.5725
0,0.0,2014-11-20 21:00:00,2471.3955
0,0.0,2014-11-20 22:00:00,2472.4106
0,0.0,2014-11-20 23:00:00,2472.4207
0,0.0,2014-11-21 00:00:00,2471.7405
0,0.0,2014-11-21 01:00:00,2471.1157
0,0.0,2014-11-21 02:00:00,2470.0305
0,0.0,2014-11-21 03:00:00,2469.4407
0,0.0,2014-11-21 04:00:00,2423.7456
0,0.0,2014-11-21 05:00:00,2424.1907
0,0.0,2014-11-21 06:00:00,2318.4236
0,0.0,2014-11-21 07:00:00,2422.3357
0,0.0,2014-11-21 08:00:00,2423.9404
0,0.0,2014-11-21 09:00:00,2425.9104
0,0.0,2014-11-21 10:00:00,2322.3135
0,0.0,2014-11-21 11:00:00,2323.6282
0,0.0,2014-11-21 12:00:00,2320.1152
0,0.0,2014-11-21 13:00:00,2321.7551
0,0.0,2014-11-21 14:00:00,2294.707
0,0.0,2014-11-21 15:00:00,2287.297
0,0.0,2014-11-21 16:00:00,2322.59
0,0.0,2014-11-21 17:00:00,2323.74
0,0.0,2014-11-21 18:00:00,2324.4
0,0.0,2014-11-21 19:00:00,2262.7383
0,0.0,2014-11-21 20:00:00,2295.8066
0,0.0,2014-11-21 21:00:00,2324.69
0,0.0,2014-11-21 22:00:00,2436.9797
0,0.0,2014-11-21 23:00:00,2463.0647
0,0.0,2014-11-22 00:00:00,2471.6538
0,0.0,2014-11-22 01:00:00,2521.1333
0,0.0,2014-11-22 02:00:00,2521.7983
0,0.0,2014-11-22 03:00:00,2522.8381
0,0.0,2014-11-22 04:00:00,2528.4807
0,0.0,2014-11-22 05:00:00,2529.6257
0,0.0,2014-11-22 06:00:00,2530.036
0,0.0,2014-11-22 07:00:00,2526.1958
0,0.0,2014-11-22 08:00:00,2640.4277
0,0.0,2014-11-22 09:00:00,2663.8372
0,0.0,2014-11-22 10:00:00,2733.1865
0,0.0,2014-11-22 11:00:00,2736.0964
0,0.0,2014-11-22 12:00:00,2743.7136
0,0.0,2014-11-22 13:00:00,2745.6985
0,0.0,2014-11-22 14:00:00,2747.2883
0,0.0,2014-11-22 15:00:00,2747.9534
0,0.0,2014-11-22 16:00:00,2748.9734
0,0.0,2014-11-22 17:00:00,2749.4534
0,0.0,2014-11-22 18:00:00,2750.0383
0,0.0,2014-11-22 19:00:00,2741.2112
0,0.0,2014-11-22 20:00:00,2741.551
0,0.0,2014-11-22 21:00:00,2747.1982
0,0.0,2014-11-22 22:00:00,2748.2834
0,0.0,2014-11-22 23:00:00,2917.4858
0,0.0,2014-11-23 00:00:00,2950.6516
0,0.0,2014-11-23 01:00:00,2950.5615
0,0.0,2014-11-23 02:00:00,2918.1758
0,0.0,2014-11-23 03:00:00,2917.4758
0,0.0,2014-11-23 04:00:00,2916.691
0,0.0,2014-11-23 05:00:00,2917.406
0,0.0,2014-11-23 06:00:00,2927.374
0,0.0,2014-11-23 07:00:00,2960.045
0,0.0,2014-11-23 08:00:00,2962.9949
0,0.0,2014-11-23 09:00:00,2965.9749
0,0.0,2014-11-23 10:00:00,2968.2798
0,0.0,2014-11-23 11:00:00,2976.2466
0,0.0,2014-11-23 12:00:00,2978.0867
0,0.0,2014-11-23 13:00:00,2980.9116
0,0.0,2014-11-23 14:00:00,2982.5564
0,0.0,2014-11-23 15:00:00,2977.8745
0,0.0,2014-11-23 16:00:00,2979.4995
0,0.0,2014-11-23 17:00:00,2980.7695
0,0.0,2014-11-23 18:00:00,2981.4995
0,0.0,2014-11-23 19:00:00,2984.3096
0,0.0,2014-11-23 20:00:00,2985.4844
0,0.0,2014-11-23 21:00:00,2975.4265
0,0.0,2014-11-23 22:00:00,2913.8135
0,0.0,2014-11-23 23:00:00,2794.1167
0,0.0,2014-11-24 00:00:00,2763.556
0,0.0,2014-11-24 01:00:00,2760.7058
0,0.0,2014-11-24 02:00:00,2750.7324
0,0.0,2014-11-24 03:00:00,2748.8872
0,0.0,2014-11-24 04:00:00,2687.8262
0,0.0,2014-11-24 05:00:00,2686.9565
0,0.0,2014-11-24 06:00:00,2665.3171
0,0.0,2014-11-24 07:00:00,2750.081
0,0.0,2014-11-24 08:00:00,2749.291
0,0.0,2014-11-24 09:00:00,2748.1162
0,0.0,2014-11-24 10:00:00,2715.1514
0,0.0,2014-11-24 11:00:00,2713.6863
0,0.0,2014-11-24 12:00:00,2712.2263
0,0.0,2014-11-24 13:00:00,2684.5703
0,0.0,2014-11-24 14:00:00,2684.8203
0,0.0,2014-11-24 15:00:00,2683.8806
0,0.0,2014-11-24 16:00:00,2673.9272
0,0.0,2014-11-24 17:00:00,2650.9927
0,0.0,2014-11-24 18:00:00,2648.8828
0,0.0,2014-11-24 19:00:00,2647.8977
0,0.0,2014-11-24 20:00:00,2535.7458
0,0.0,2014-11-24 21:00:00,2530.0781
0,0.0,2014-11-24 22:00:00,2529.0183
0,0.0,2014-11-24 23:00:00,2527.8335
0,0.0,2014-11-25 00:00:00,2526.0085
0,0.0,2014-11-25 01:00:00,2524.1184
0,0.0,2014-11-25 02:00:00,2522.2085
0,0.0,2014-11-25 03:00:00,2520.4634
0,0.0,2014-11-25 04:00:00,2518.8984
0,0.0,2014-11-25 05:00:00,2510.224
0,0.0,2014-11-25 06:00:00,2509.2593
0,0.0,2014-11-25 07:00:00,2455.3552
0,0.0,2014-11-25 08:00:00,2454.465
0,0.0,2014-11-25 09:00:00,2454.7852
0,0.0,2014-11-25 10:00:00,2455.9502
0,0.0,2014-11-25 11:00:00,2510.7188
0,0.0,2014-11-25 12:00:00,2510.509
0,0.0,2014-11-25 13:00:00,2509.8489
0,0.0,2014-11-25 14:00:00,2508.689
0,0.0,2014-11-25 15:00:00,2506.7788
0,0.0,2014-11-25 16:00:00,2449.9849
0,0.0,2014-11-25 17:00:00,2448.095
0,0.0,2014-11-25 18:00:00,2446.27
0,0.0,2014-11-25 19:00:00,2318.8127
0,0.0,2014-11-25 20:00:00,2317.503
0,0.0,2014-11-25 21:00:00,2283.7065
0,0.0,2014-11-25 22:00:00,2311.4648
0,0.0,2014-11-25 23:00:00,2311.53
0,0.0,2014-11-26 00:00:00,2251.3083
0,0.0,2014-11-26 01:00:00,2249.6833
0,0.0,2014-11-26 02:00:00,2230.2373
0,0.0,2014-11-26 03:00:00,2206.2546
0,0.0,2014-11-26 04:00:00,2205.1196
0,0.0,2014-11-26 05:00:00,2067.6914
0,0.0,2014-11-26 06:00:00,2167.0684
0,0.0,2014-11-26 07:00:00,2072.2798
0,0.0,2014-11-26 08:00:00,2067.5063
0,0.0,2014-11-26 09:00:00,2050.579
0,0.0,2014-11-26 10:00:00,2067.736
0,0.0,2014-11-26 11:00:00,2068.361
0,0.0,2014-11-26 12:00:00,2068.3462
0,0.0,2014-11-26 13:00:00,2068.936
0,0.0,2014-11-26 14:00:00,2068.841
0,0.0,2014-11-26 15:00:00,2068.736
0,0.0,2014-11-26 16:00:00,2068.256
0,0.0,2014-11-26 17:00:00,2068.0762
0,0.0,2014-11-26 18:00:00,2067.736
0,0.0,2014-11-26 19:00:00,2066.4312
0,0.0,2014-11-26 20:00:00,2066.1663
0,0.0,2014-11-26 21:00:00,2091.3887
0,0.0,2014-11-26 22:00:00,2090.1587
0,0.0,2014-11-26 23:00:00,2088.9788
0,0.0,2014-11-27 00:00:00,2209.8435
0,0.0,2014-11-27 01:00:00,2209.0583
0,0.0,2014-11-27 02:00:00,2208.5234
0,0.0,2014-11-27 03:00:00,2085.4788
0,0.0,2014-11-27 04:00:00,2058.3064
0,0.0,2014-11-27 05:00:00,2057.5015
0,0.0,2014-11-27 06:00:00,2057.0015
0,0.0,2014-11-27 07:00:00,2108.236
0,0.0,2014-11-27 08:00:00,2085.5037
0,0.0,2014-11-27 09:00:00,2084.3237
0,0.0,2014-11-27 10:00:00,2058.5212
0,0.0,2014-11-27 11:00:00,2085.024
0,0.0,2014-11-27 12:00:00,2086.2937
0,0.0,2014-11-27 13:00:00,2061.4663
0,0.0,2014-11-27 14:00:00,2061.8213
0,0.0,2014-11-27 15:00:00,2062.0513
0,0.0,2014-11-27 16:00:00,2062.5513
0,0.0,2014-11-27 17:00:00,2063.1562
0,0.0,2014-11-27 18:00:00,2089.2737
